ATF2	ATF7	BRCA1	CBX5	CEBPB	CTCF	CUX1	E2F4	E2F8	E4F1	EBF1	ELF1	ELK1	EP300	ESRRA	ETS1	ETV6	GABPA	HSF1	IKZF1	IKZF2	IRF3	IRF4	IRF5	MAFK	MAX	MEF2A	MEF2B	NFATC1	NFE2	NFIC	NR2C2	NR2F1	PAX5	PAX8	PKNOX1	REST	RFX5	RUNX3	RXRA	SRF	STAT1	STAT3	STAT5A	TBP	TBX21	TCF12	TCF7	YY1	ZBTB33	ZNF143	ZNF384
C7orf31	2	7	0	0	0	7	1	1	4	1	3	6	1	2	1	2	2	1	2	10	2	1	5	0	0	2	1	2	1	0	1	0	7	5	0	5	2	2	9	0	2	0	1	0	1	3	0	0	5	0	5	0
NFE2L3	5	6	0	0	0	6	1	1	9	0	6	13	1	0	1	4	0	0	3	6	7	1	3	0	2	2	3	3	5	0	4	0	5	6	1	6	2	1	8	0	1	1	0	3	6	7	3	4	7	3	1	2
HNRNPA2B1	5	8	0	0	0	4	0	1	9	0	7	12	2	1	1	5	1	0	3	10	10	1	4	0	2	5	4	4	5	0	4	0	5	5	1	5	2	2	10	0	1	1	0	3	9	8	4	4	6	3	2	2
CBX3	5	8	0	0	0	4	0	1	9	0	7	12	2	1	1	5	1	0	3	10	10	1	4	0	2	5	4	4	5	0	4	0	5	5	1	5	2	2	10	0	1	1	0	3	9	8	4	4	6	3	2	2
SNX10	5	9	0	0	0	6	0	1	1	0	10	11	2	1	1	4	1	0	2	14	11	1	4	0	1	4	5	7	1	0	2	0	6	6	1	2	2	3	11	0	2	1	0	2	7	7	3	3	8	1	2	2
C7orf71	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	1
SKAP2	2	2	0	0	0	1	0	0	0	0	0	2	2	0	0	0	1	1	0	2	1	0	1	0	0	1	1	0	1	0	2	0	1	0	1	0	0	0	3	0	2	1	0	2	1	1	0	0	1	0	0	2
HOXA1	1	2	0	1	0	4	0	0	0	0	0	7	0	0	0	0	1	0	0	5	2	1	0	0	0	0	1	1	0	0	1	0	4	2	0	4	1	0	3	0	1	0	0	1	0	2	2	0	3	0	3	0
HOXA2	1	2	0	1	0	5	0	0	0	0	0	7	0	0	1	0	1	0	0	5	2	1	0	0	0	0	1	1	0	0	1	0	5	2	0	4	1	0	3	0	1	0	0	1	0	2	2	0	4	0	3	0
HOXA3	1	2	0	1	0	6	0	0	0	0	0	7	0	0	1	0	1	0	0	5	2	1	0	0	0	0	1	1	0	0	1	0	5	2	0	4	1	0	3	0	1	0	0	1	0	2	2	0	4	0	3	0
HOXA4	1	2	0	1	0	6	0	0	0	0	0	7	0	0	1	0	1	0	0	5	2	1	0	0	0	0	1	1	0	0	1	0	5	2	0	4	1	0	3	0	1	0	0	1	0	2	2	0	4	0	3	0
HOXA5	1	2	0	1	0	6	0	0	0	0	0	6	0	0	1	0	0	0	0	5	2	1	0	0	0	0	0	1	0	0	1	0	5	2	0	4	1	0	3	0	1	0	0	1	0	1	2	0	4	0	3	0
HOXA6	1	2	0	1	0	6	0	0	0	0	0	6	0	0	1	0	0	0	0	5	2	1	0	0	0	0	0	1	0	0	1	0	5	2	0	4	1	0	3	0	1	0	0	1	0	1	2	0	4	0	3	0
HOXA7	1	2	0	1	0	6	0	0	0	0	0	6	0	0	1	0	0	0	0	5	2	1	0	0	0	0	0	1	0	0	1	0	5	2	0	4	1	0	3	0	1	0	0	1	0	1	2	0	4	0	3	0
HOXA9	1	2	0	1	0	6	0	0	0	0	0	6	0	0	1	0	0	0	0	5	2	1	0	0	0	0	0	1	0	0	1	0	5	2	0	4	1	0	3	0	1	0	0	1	0	1	2	0	4	0	3	0
HOXA10	1	2	0	1	0	6	0	0	0	0	0	5	0	0	1	0	0	0	0	3	2	1	0	0	0	0	0	1	0	0	1	0	4	2	0	3	1	0	3	0	1	0	0	1	0	1	2	0	4	0	3	0
HOXA11	1	1	0	1	0	6	0	0	0	0	0	5	0	0	1	0	0	0	0	2	2	1	0	0	0	0	0	1	0	0	1	0	3	2	0	3	1	0	3	0	1	0	0	1	0	0	2	0	4	0	3	0
HOXA13	1	1	0	1	0	6	0	0	0	0	0	3	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	3	1	0	2	1	0	3	0	1	0	0	1	0	0	1	0	3	0	3	0
EVX1	0	0	0	0	0	6	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	1	0	2	1	0	2	0	1	0	0	1	0	0	1	0	3	0	3	0
HIBADH	1	2	0	0	0	5	0	1	1	1	0	2	1	0	2	0	0	1	1	2	3	1	1	0	1	3	0	1	1	0	0	0	2	2	0	2	0	2	3	0	0	1	0	0	2	2	2	0	3	1	0	1
TAX1BP1	1	2	0	0	0	5	0	1	1	1	0	2	1	0	2	0	0	1	1	2	3	1	1	0	1	3	0	1	1	0	0	0	2	2	0	1	0	2	3	0	0	1	0	0	2	2	1	0	3	1	0	2
JAZF1	4	3	0	2	0	4	0	0	0	0	3	0	2	3	0	0	2	3	0	4	5	0	5	0	0	0	4	5	2	0	7	0	3	0	0	1	0	0	8	0	2	0	1	2	0	3	1	1	2	0	1	1
CREB5	1	0	0	1	0	5	1	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	4	0	2	0	0	1	0	0	2	1	0	0	0	2
CPVL	1	2	0	0	0	6	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	2	0	0	1	0	2	0
CHN2	1	2	0	0	0	6	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	2	0	0	1	0	2	0
PRR15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
WIPF3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCRN1	3	3	0	0	0	6	0	1	4	2	1	4	2	1	1	3	2	0	0	7	3	1	3	0	2	2	2	6	0	0	4	0	3	3	0	2	1	2	8	0	3	2	0	1	2	3	3	1	7	0	3	1
FKBP14	3	3	0	0	0	5	0	1	4	2	1	4	2	1	1	3	2	0	0	7	3	1	2	0	3	2	2	6	0	0	4	0	3	3	0	2	1	2	7	0	3	2	0	1	2	4	4	1	6	0	2	1
PLEKHA8	3	3	0	0	0	5	0	1	4	2	1	4	2	1	1	3	2	0	0	7	3	1	2	0	3	2	2	6	0	0	4	0	3	3	0	2	1	2	7	0	3	2	0	1	2	4	4	1	6	0	2	1
MTURN	3	10	0	1	0	5	0	0	0	0	7	6	0	3	2	1	2	0	0	13	11	0	4	0	2	3	4	7	2	0	6	0	8	2	0	10	0	1	12	0	2	0	2	1	4	7	2	2	5	0	0	3
ZNRF2	6	11	0	2	0	3	0	0	1	0	4	10	0	4	0	2	3	0	0	16	14	0	5	0	3	2	5	9	3	0	11	0	8	6	0	8	0	4	19	0	0	0	4	1	3	11	4	2	4	0	0	4
NOD1	5	2	0	2	2	7	0	0	1	1	10	7	0	1	1	1	1	1	0	8	6	1	3	0	0	2	2	7	0	0	5	0	5	3	0	3	0	1	11	0	2	1	0	0	2	3	2	0	4	0	3	2
GGCT	6	3	0	2	3	6	0	3	2	2	10	8	1	2	2	2	2	2	1	10	6	1	4	0	0	3	3	8	2	0	5	0	6	4	0	4	0	1	13	0	4	2	0	0	3	4	2	1	5	0	3	2
GARS	3	2	0	0	2	4	0	3	2	2	1	3	1	1	1	1	1	2	1	4	1	1	3	0	0	3	1	4	2	0	2	0	3	2	0	2	1	1	7	0	4	2	0	0	3	2	1	1	3	0	4	0
FAM188B	0	1	0	0	0	3	0	0	0	0	3	2	0	0	0	1	1	0	0	2	1	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	1	0	0	0	0	2	1	0	2	0	4	0
AQP1	0	1	0	0	0	4	0	0	0	0	2	1	0	0	0	0	0	0	0	3	2	0	3	0	0	0	0	1	1	0	0	0	1	2	0	0	1	0	1	0	0	1	0	0	0	0	1	0	3	0	3	0
PPP1R17	0	4	0	0	0	5	0	0	0	0	2	0	0	0	1	0	0	0	0	4	2	0	1	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	5	0	0	1	0	2	0
PDE1C	2	4	0	3	0	3	0	1	1	2	0	3	1	0	0	2	3	1	1	4	2	0	1	0	1	1	1	2	1	0	5	1	2	1	0	2	1	1	5	0	2	1	0	2	1	1	1	2	4	0	0	1
LSM5	4	4	0	3	0	2	0	1	1	2	0	3	1	0	0	2	3	1	1	5	3	0	1	0	1	1	1	2	2	0	6	1	3	1	0	3	1	1	6	0	2	1	0	3	1	1	1	2	4	0	0	1
AVL9	4	4	0	3	0	2	0	1	1	2	0	3	1	0	0	2	3	1	1	5	3	0	1	0	1	1	1	2	2	0	6	1	3	1	0	3	1	1	6	0	2	1	0	3	1	1	1	2	4	0	0	1
KBTBD2	4	2	0	0	0	4	0	1	1	0	1	3	1	1	1	2	2	0	0	4	2	0	0	0	0	2	0	1	1	0	0	0	3	0	2	5	1	0	6	0	4	0	0	2	2	0	3	0	6	0	2	0
FKBP9	6	3	0	0	0	3	0	1	1	0	1	4	1	1	1	2	2	0	0	4	2	0	0	0	0	2	1	1	2	0	1	0	3	1	3	4	1	0	6	0	5	0	0	2	3	0	2	2	5	0	1	2
NT5C3A	2	4	0	1	0	4	0	0	0	0	2	5	0	0	0	1	0	0	0	3	4	0	0	0	0	2	2	3	1	0	1	0	2	2	1	3	1	0	3	0	2	0	0	0	3	1	1	2	4	0	3	2
RP9	2	4	0	1	0	4	0	0	0	0	2	5	0	0	0	1	0	0	0	3	4	0	0	0	0	2	2	3	1	0	1	0	2	3	1	3	1	0	4	0	3	0	0	0	3	1	1	2	4	0	3	3
BBS9	2	4	0	1	0	4	0	0	0	0	2	5	0	0	0	1	0	0	0	3	4	0	0	0	0	2	2	3	1	0	1	0	2	3	1	3	1	0	4	0	3	0	0	0	3	1	1	2	4	0	3	3
BMPER	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0
DPY19L1	0	2	0	0	0	3	0	0	0	0	0	2	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	1	1
TBX20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HERPUD2	6	9	1	0	0	5	1	0	2	0	6	5	1	4	1	4	3	1	1	12	8	0	5	0	0	2	6	6	3	0	6	1	3	2	1	5	1	1	11	1	7	0	3	4	5	8	4	3	10	2	2	3
SEPT7	7	9	1	1	0	4	1	1	2	1	6	5	1	4	1	4	4	0	2	12	9	0	5	1	0	3	5	8	6	0	7	0	4	3	2	5	1	1	14	1	6	1	3	4	8	8	5	4	9	2	1	2
EEPD1	2	2	0	1	0	1	0	0	0	0	4	3	0	2	0	0	1	0	0	2	1	0	1	0	0	0	2	4	1	0	2	0	8	1	0	2	0	0	5	0	0	0	0	1	1	4	1	1	0	1	0	0
ANLN	0	1	0	1	0	5	0	2	0	0	1	3	0	0	2	3	0	0	0	2	2	0	1	0	0	1	0	0	0	0	0	0	2	2	0	0	0	1	2	0	1	0	0	0	0	1	0	0	3	0	3	1
KIAA0895	0	1	0	1	0	5	0	2	0	0	1	3	0	0	2	3	0	0	0	2	2	0	1	0	0	1	0	0	0	0	0	0	2	2	0	0	0	1	2	0	1	0	0	0	0	1	0	0	3	0	3	1
AOAH	1	2	0	0	0	1	0	0	0	0	5	2	0	3	0	0	2	0	0	2	4	0	1	0	1	0	1	2	0	0	4	0	2	0	0	0	0	0	8	0	1	0	0	0	0	3	0	0	1	0	1	0
ELMO1	3	1	0	1	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	2	0	0	1	2	0	1	0	1	0	1	1	0	3	0	0	3	0	4	0	0	0	0	0	2	0	3	1	1	3
GPR141	10	17	0	5	0	3	0	0	1	0	6	7	2	6	0	4	9	0	1	17	11	0	8	0	0	0	5	11	2	0	13	0	9	5	4	5	0	0	13	0	6	0	2	0	5	15	6	4	7	0	0	5
SFRP4	0	10	0	1	0	7	0	0	0	0	6	2	0	1	0	1	0	0	0	13	8	0	0	0	0	0	0	5	0	0	0	1	8	1	2	3	0	0	3	0	1	0	0	0	1	9	2	0	4	0	0	1
EPDR1	0	10	0	1	0	7	0	0	0	0	6	2	0	1	0	1	0	0	0	13	8	0	0	0	0	0	0	5	0	0	0	1	6	1	2	3	0	0	3	0	0	0	0	0	1	8	2	0	4	0	0	1
STARD3NL	4	9	0	1	0	7	0	0	2	0	6	5	0	3	3	0	3	2	0	7	7	1	2	0	0	2	1	6	2	0	1	0	4	3	1	3	0	0	10	0	4	0	1	1	3	5	4	2	5	0	2	1
AMPH	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
VPS41	1	2	0	0	0	2	0	1	1	1	2	2	2	0	0	1	0	0	0	2	1	0	0	0	0	0	2	2	1	0	2	0	0	0	0	1	0	0	2	0	3	0	0	0	1	1	1	0	1	0	2	1
POU6F2	1	2	0	0	0	2	0	1	1	1	0	2	2	0	0	1	0	0	0	2	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	2	0	2	0	0	0	1	1	1	0	1	0	2	1
YAE1D1	4	7	0	1	0	3	0	0	2	1	5	2	2	3	0	3	1	4	0	4	5	0	3	0	1	2	2	7	1	0	2	0	8	3	0	3	0	3	8	0	1	0	0	1	5	5	3	0	5	0	0	0
RALA	5	8	0	2	0	2	0	0	2	1	7	2	2	3	0	3	1	4	0	4	5	0	4	0	1	2	3	8	1	0	4	0	8	3	0	4	0	3	9	0	1	0	0	1	5	4	4	0	5	0	0	0
CDK13	1	2	0	1	0	2	0	0	1	2	1	3	1	1	0	3	1	0	0	6	4	0	1	0	1	1	2	4	2	0	2	0	5	2	0	2	0	1	6	0	1	1	0	1	2	2	2	0	4	0	0	1
MPLKIP	1	1	0	1	0	4	0	0	1	0	0	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	1	1	1	0	1	1	1	2	1	1	0	1	0
SUGCT	1	1	0	1	0	4	0	0	1	0	0	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	1	1	1	0	1	1	1	2	1	1	0	1	0
INHBA	1	2	0	0	0	5	0	0	0	0	0	2	0	1	0	0	1	0	1	4	3	0	2	0	0	0	2	2	0	0	1	0	1	1	0	2	0	0	2	0	0	0	0	0	0	3	2	0	2	0	1	0
GLI3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
C7orf25	2	3	0	1	1	5	0	0	0	1	4	5	0	5	0	2	0	2	0	10	4	1	2	0	0	1	2	2	2	0	3	0	3	4	1	3	0	0	6	0	2	1	1	1	4	4	2	0	6	0	3	1
PSMA2	2	3	0	1	1	4	0	0	0	1	4	5	0	5	0	2	0	2	0	10	4	1	2	0	0	1	2	2	2	0	3	0	3	4	1	3	0	0	6	0	2	1	1	1	4	4	2	0	6	0	3	1
MRPL32	2	3	0	1	1	4	0	0	0	1	4	5	0	5	0	2	0	2	0	10	4	1	2	0	0	1	2	2	2	0	3	0	3	4	1	3	0	0	6	0	2	1	1	1	4	4	2	0	6	0	3	1
HECW1	4	6	0	2	0	2	0	0	0	0	6	2	0	2	0	0	2	1	0	6	6	0	2	0	1	0	2	5	2	0	4	0	3	2	0	3	0	0	6	0	3	0	1	1	0	5	2	3	2	0	1	0
STK17A	15	13	0	4	0	1	0	0	1	1	10	11	2	10	0	4	12	1	1	20	13	0	9	0	1	2	11	10	12	0	11	1	11	10	2	10	1	1	21	2	6	0	5	3	11	9	11	5	5	0	1	5
COA1	12	10	0	9	0	3	0	0	2	2	7	6	3	5	0	3	9	2	1	18	15	0	7	0	0	3	9	9	6	0	15	0	12	7	0	5	0	0	25	0	6	1	3	4	8	7	7	7	6	0	1	6
BLVRA	9	8	0	10	0	3	0	0	1	1	3	4	1	1	0	1	6	2	0	11	11	0	6	0	0	1	6	5	4	0	12	0	8	3	2	3	0	0	23	0	5	1	0	2	3	6	2	6	6	0	1	3
MRPS24	5	3	0	3	0	3	0	0	0	0	1	3	0	0	0	1	2	0	1	4	5	0	2	0	0	3	0	0	2	0	3	0	4	2	2	3	2	0	7	0	3	1	0	0	2	4	5	0	5	0	1	1
URGCP	4	5	0	1	0	3	0	0	1	0	1	5	0	0	0	2	2	1	1	5	6	0	2	0	0	3	0	3	1	0	1	0	3	3	2	3	2	0	7	0	3	2	0	0	2	5	5	0	5	0	2	0
UBE2D4	4	5	0	1	0	3	0	0	1	0	1	5	0	0	0	2	2	1	1	5	6	0	2	0	0	3	0	3	1	0	1	0	3	3	2	3	2	0	7	0	3	2	0	0	2	5	5	0	5	0	2	0
DBNL	3	3	0	0	0	7	0	0	3	1	2	8	2	0	1	3	3	2	0	6	5	1	0	0	0	5	0	5	2	0	0	0	6	5	0	10	3	1	10	0	1	1	0	1	2	4	5	0	7	0	2	0
PGAM2	3	3	0	0	0	6	0	0	3	1	1	8	2	0	1	3	3	2	0	6	5	1	0	0	0	5	0	5	2	0	0	0	6	6	0	9	3	1	10	0	1	1	0	1	2	4	5	0	7	0	2	0
POLM	3	3	0	0	0	6	0	0	3	1	1	9	2	0	1	3	3	2	0	6	5	1	0	0	0	5	0	5	2	0	0	0	6	6	0	9	3	1	10	0	1	1	0	1	2	5	5	0	7	0	2	0
AEBP1	5	2	0	0	0	8	0	0	3	2	1	9	3	0	1	4	3	3	0	5	4	1	0	0	0	6	0	5	3	0	0	0	6	7	0	10	3	1	11	0	1	1	0	1	3	5	7	0	9	0	2	0
POLD2	5	1	0	0	0	8	0	0	2	2	1	8	3	0	1	3	3	2	0	4	3	1	0	0	0	6	0	3	5	0	0	0	6	6	0	10	3	1	10	0	1	0	0	1	3	3	7	0	9	0	1	0
MYL7	5	1	0	0	0	9	0	0	2	2	1	8	3	0	1	3	3	2	0	4	3	1	0	0	0	6	0	3	5	0	0	0	5	6	0	9	3	1	11	0	1	0	0	1	3	3	7	0	10	0	2	0
YKT6	5	3	0	0	0	6	0	0	0	2	1	4	1	1	0	3	2	1	0	3	1	1	2	0	0	5	1	6	5	0	1	0	3	5	0	5	0	1	6	0	1	0	0	2	1	3	5	0	7	2	2	0
CAMK2B	2	3	0	0	0	4	0	0	0	0	1	3	0	1	0	2	2	0	0	5	2	0	3	0	0	2	1	5	2	0	1	0	2	2	0	2	0	0	8	0	1	0	0	2	0	2	4	0	3	2	1	0
NUDCD3	4	5	0	1	0	7	0	0	3	2	3	5	2	1	0	2	2	2	0	2	4	0	0	0	0	3	3	4	4	1	4	0	3	4	0	3	0	1	5	0	2	1	0	2	3	1	2	0	7	1	3	2
NPC1L1	11	13	0	1	0	6	0	1	6	3	5	9	2	5	3	5	5	2	2	13	11	3	3	0	0	4	6	8	8	1	10	0	9	10	2	7	0	1	14	0	5	3	2	5	7	4	7	1	10	1	3	3
DDX56	10	11	0	1	0	6	0	1	6	3	5	8	2	4	3	5	4	2	2	12	9	3	3	0	0	4	4	7	7	1	9	0	10	9	2	6	0	1	12	0	4	3	2	5	7	3	7	1	10	1	3	2
TMED4	10	10	0	1	0	5	0	1	6	3	5	8	2	4	3	5	4	2	2	12	9	3	3	0	0	4	4	7	7	1	9	0	10	9	2	5	0	1	11	0	4	3	2	5	7	3	7	1	9	1	2	2
OGDH	8	9	0	0	0	5	0	1	4	2	4	6	1	4	3	4	4	0	2	11	7	3	3	0	0	3	3	5	7	0	7	0	9	8	2	4	0	1	10	0	3	2	2	3	6	3	6	1	8	1	1	1
ZMIZ2	8	8	0	0	0	3	0	2	1	2	3	5	3	1	2	2	0	0	1	6	4	2	4	2	0	7	0	5	1	0	4	0	13	5	0	5	1	2	13	0	3	1	1	0	7	6	6	0	4	0	3	0
PPIA	12	11	0	0	0	4	0	3	3	2	2	8	5	2	2	3	2	1	2	8	6	2	4	2	0	7	2	7	2	0	5	0	12	7	0	7	1	2	16	0	4	1	1	0	9	7	8	0	6	0	4	0
H2AFV	13	10	0	0	0	5	0	3	3	2	3	9	5	2	2	3	2	1	2	7	5	2	4	2	0	8	2	7	2	0	5	0	12	8	0	7	1	2	18	1	5	1	1	0	9	7	10	1	9	0	5	0
PURB	12	9	0	0	1	7	0	3	3	3	4	10	5	3	2	3	2	1	2	7	5	2	5	2	0	6	4	9	4	0	8	0	9	9	1	9	0	2	17	1	7	1	1	5	10	5	9	1	8	0	5	0
MYO1G	16	10	0	1	1	3	0	3	2	1	6	10	4	5	0	5	4	1	0	15	11	1	6	0	0	6	6	10	5	0	11	0	12	9	1	9	0	0	21	1	6	1	1	5	7	5	10	1	8	1	2	3
CCM2	12	7	0	1	1	3	0	2	0	1	6	7	2	4	0	4	2	0	0	14	9	1	6	0	0	6	4	9	5	0	10	0	12	7	1	9	0	0	18	1	4	1	1	5	5	5	8	1	7	1	2	3
NACAD	6	5	0	1	0	4	0	1	0	1	3	3	2	2	1	3	3	1	0	10	6	0	1	0	0	3	3	4	1	0	6	0	9	5	0	8	0	0	11	1	3	0	0	1	2	4	3	0	5	1	1	3
TBRG4	4	3	0	1	0	4	0	0	0	1	1	2	1	2	1	2	3	1	0	6	2	0	2	0	0	1	3	2	2	0	6	0	6	4	0	5	0	0	7	1	2	0	0	1	0	2	3	0	5	0	0	1
ADCY1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IGFBP1	0	1	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	1	1	0	1	0	2	0
IGFBP3	0	1	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	3	0	0	0	0	1	0	0	0	0	1	1	0	1	0	2	0
TNS3	5	3	0	3	0	1	0	0	0	0	2	0	0	1	1	1	4	0	0	4	3	0	4	0	0	1	4	4	2	0	5	0	0	1	0	1	0	0	9	0	2	0	0	0	0	2	2	0	2	0	0	0
PKD1L1	6	3	0	1	0	9	0	1	0	0	4	2	2	3	2	1	5	1	1	7	3	0	4	0	0	3	5	5	6	0	4	0	4	6	0	2	1	0	10	1	4	1	1	5	1	4	4	2	4	1	1	2
HUS1	6	4	0	1	0	8	0	1	0	0	4	2	2	4	2	1	5	1	1	7	3	0	4	0	0	3	5	5	6	0	5	0	4	6	0	2	1	0	11	1	4	1	1	5	2	5	4	2	4	1	1	2
SUN3	7	8	0	2	0	9	0	2	1	0	6	4	2	6	3	3	7	1	1	12	7	0	6	0	0	4	6	7	7	0	5	0	7	9	2	3	1	0	13	1	5	2	1	6	5	8	7	3	5	1	2	3
C7orf57	6	8	0	2	0	9	0	2	1	0	6	4	2	6	3	3	7	1	1	12	7	0	6	0	0	4	6	7	6	0	6	0	7	9	2	3	1	0	14	1	5	2	1	6	5	7	7	3	5	1	2	3
UPP1	3	6	0	1	0	5	0	1	1	0	3	3	0	3	2	2	4	0	0	8	5	0	3	0	0	2	3	5	1	0	3	0	5	5	2	1	0	0	6	0	3	1	0	1	4	4	4	1	2	0	2	1
ABCA13	5	6	0	3	0	3	0	1	1	0	5	2	0	3	1	2	2	1	0	7	4	0	3	0	0	1	4	5	3	0	4	0	3	4	2	2	0	0	7	0	1	1	0	3	3	4	3	2	1	0	1	1
ZPBP	3	4	0	2	0	4	0	0	0	0	4	2	0	1	0	1	0	1	0	8	3	0	2	0	0	0	1	2	1	0	4	0	2	1	0	3	0	1	5	0	1	0	0	2	1	0	2	1	1	0	0	0
IKZF1	19	12	0	5	0	6	1	0	0	0	11	9	0	5	0	3	2	0	1	20	16	0	9	0	0	2	3	11	8	0	18	0	7	7	1	8	0	2	28	0	0	0	4	3	6	12	10	5	8	1	1	1
FIGNL1	7	6	0	3	0	4	0	1	0	0	9	3	1	3	0	0	1	0	0	9	8	0	5	0	0	3	4	7	7	0	11	0	4	4	0	6	0	1	15	0	1	1	2	3	3	6	6	3	5	0	2	0
GRB10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COBL	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VSTM2A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
SEC61G	1	0	0	0	0	4	0	1	0	1	2	1	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	3	0	1	1	1	1	0	0	2	0	1	2	0	0	1	0	0	1	4	0	1	0
EGFR	5	5	0	1	0	0	1	0	0	1	6	4	0	1	2	0	2	2	0	8	6	0	2	0	0	1	2	4	3	0	6	0	4	4	0	2	0	0	5	0	0	0	2	3	1	4	6	0	1	0	0	4
LANCL2	2	4	0	1	0	4	0	1	0	2	6	2	1	3	0	4	2	1	0	5	4	0	1	1	0	2	3	6	4	0	4	0	4	1	0	2	0	0	9	0	1	1	1	4	1	3	3	1	4	2	0	2
VOPP1	10	7	0	1	1	9	1	0	1	0	16	6	2	11	1	3	5	0	1	23	19	0	6	1	0	14	8	10	8	0	14	0	13	8	0	7	1	1	20	2	8	0	3	11	10	8	11	5	16	3	1	5
ZNF713	2	2	0	2	0	1	0	0	0	1	0	3	0	0	1	1	0	0	0	1	1	0	2	0	1	2	0	0	0	0	0	0	3	1	0	2	0	1	3	0	2	0	0	0	1	1	1	0	3	0	1	3
MRPS17	3	3	0	1	0	2	0	0	0	1	1	4	0	0	1	1	2	0	0	2	3	1	2	0	1	2	0	0	1	0	0	0	7	3	0	3	0	2	6	0	3	0	0	0	2	2	3	0	4	1	2	3
GBAS	3	3	0	1	2	3	0	0	0	1	1	5	0	0	1	1	2	0	0	2	3	1	2	0	1	2	0	0	2	0	0	0	8	4	0	3	0	2	7	0	3	1	0	1	2	2	3	0	5	1	2	3
PSPH	3	4	0	0	2	4	0	1	2	2	1	5	1	0	2	2	2	1	0	2	2	2	2	0	0	3	1	0	2	0	1	0	9	6	0	2	0	1	10	0	3	1	0	1	3	1	4	0	6	1	3	3
