himid	cell	conserve_staVScs
nhek_341	nhek	stable
nhek_342	nhek	stable
nhek_343	nhek	cs
nhek_344	nhek	cs
nhek_345	nhek	cs
nhek_346	nhek	cs
nhek_347	nhek	stable
nhek_348	nhek	cs
nhek_349	nhek	cs
nhek_350	nhek	stable
nhek_351	nhek	cs
nhek_352	nhek	stable
nhek_353	nhek	cs
nhek_354	nhek	stable
nhek_355	nhek	stable
nhek_356	nhek	stable
nhek_357	nhek	cs
nhek_358	nhek	cs
nhek_359	nhek	stable
nhek_360	nhek	cs
nhek_361	nhek	stable
nhek_362	nhek	stable
nhek_363	nhek	stable
nhek_364	nhek	cs
nhek_365	nhek	cs
nhek_366	nhek	cs
nhek_367	nhek	cs
nhek_368	nhek	cs
nhek_369	nhek	stable
nhek_370	nhek	cs
nhek_371	nhek	cs
nhek_372	nhek	cs
nhek_373	nhek	stable
nhek_374	nhek	stable
nhek_375	nhek	cs
nhek_376	nhek	stable
nhek_377	nhek	stable
nhek_378	nhek	stable
nhek_379	nhek	stable
nhek_380	nhek	stable
nhek_381	nhek	cs
nhek_382	nhek	cs
nhek_383	nhek	cs
nhek_384	nhek	stable
nhek_385	nhek	stable
nhek_386	nhek	stable
nhek_387	nhek	cs
nhek_388	nhek	stable
nhek_389	nhek	cs
nhek_390	nhek	stable
nhek_391	nhek	stable
nhek_392	nhek	cs
nhek_393	nhek	stable
nhek_394	nhek	stable
nhek_395	nhek	cs
nhek_396	nhek	cs
nhek_397	nhek	cs
nhek_398	nhek	cs
nhek_399	nhek	stable
nhek_400	nhek	stable
nhek_401	nhek	stable
nhek_402	nhek	cs
nhek_403	nhek	stable
nhek_404	nhek	stable
nhek_405	nhek	stable
nhek_406	nhek	stable
nhek_407	nhek	stable
nhek_408	nhek	cs
nhek_409	nhek	cs
nhek_410	nhek	stable
nhek_411	nhek	stable
nhek_412	nhek	cs
nhek_413	nhek	stable
nhek_414	nhek	cs
nhek_415	nhek	cs
nhek_416	nhek	cs
nhek_417	nhek	stable
nhek_418	nhek	stable
nhek_419	nhek	stable
nhek_420	nhek	stable
nhek_421	nhek	stable
nhek_422	nhek	cs
nhek_423	nhek	cs
nhek_424	nhek	stable
nhek_425	nhek	stable
nhek_426	nhek	stable
nhek_427	nhek	cs
nhek_428	nhek	stable
nhek_429	nhek	stable
nhek_430	nhek	cs
nhek_431	nhek	stable
nhek_432	nhek	stable
nhek_433	nhek	stable
nhek_434	nhek	stable
nhek_435	nhek	cs
nhek_436	nhek	stable
nhek_437	nhek	stable
nhek_438	nhek	stable
nhek_439	nhek	stable
nhek_440	nhek	cs
nhek_441	nhek	cs
nhek_442	nhek	cs
nhek_443	nhek	stable
nhek_444	nhek	cs
nhek_445	nhek	cs
nhek_446	nhek	stable
nhek_447	nhek	cs
nhek_448	nhek	stable
nhek_449	nhek	stable
nhek_450	nhek	cs
nhek_451	nhek	stable
nhek_452	nhek	stable
nhek_453	nhek	stable
nhek_454	nhek	stable
nhek_455	nhek	stable
nhek_456	nhek	stable
nhek_457	nhek	stable
nhek_458	nhek	stable
nhek_459	nhek	cs
nhek_460	nhek	cs
nhek_461	nhek	stable
nhek_462	nhek	stable
nhek_463	nhek	stable
nhek_464	nhek	stable
nhek_465	nhek	stable
nhek_466	nhek	stable
nhek_467	nhek	cs
nhek_468	nhek	stable
nhek_469	nhek	stable
nhek_470	nhek	stable
nhek_471	nhek	stable
nhek_472	nhek	cs
nhek_473	nhek	stable
nhek_474	nhek	stable
nhek_475	nhek	cs
nhek_476	nhek	cs
nhek_477	nhek	cs
nhek_478	nhek	cs
nhek_479	nhek	cs
nhek_480	nhek	cs
nhek_481	nhek	stable
nhek_482	nhek	stable
nhek_483	nhek	cs
nhek_484	nhek	stable
nhek_485	nhek	cs
nhek_486	nhek	cs
nhek_487	nhek	stable
nhek_488	nhek	cs
nhek_489	nhek	cs
nhek_490	nhek	stable
nhek_491	nhek	cs
nhek_492	nhek	stable
nhek_493	nhek	stable
nhek_494	nhek	stable
nhek_495	nhek	stable
nhek_496	nhek	cs
nhek_497	nhek	stable
nhek_498	nhek	stable
nhek_499	nhek	stable
nhek_500	nhek	stable
nhek_501	nhek	stable
nhek_502	nhek	cs
nhek_503	nhek	stable
nhek_504	nhek	cs
nhek_505	nhek	stable
nhek_506	nhek	cs
nhek_507	nhek	cs
nhek_508	nhek	stable
nhek_509	nhek	stable
nhek_510	nhek	stable
nhek_511	nhek	stable
nhek_512	nhek	stable
nhek_513	nhek	cs
nhek_514	nhek	cs
nhek_515	nhek	stable
nhek_516	nhek	cs
nhek_517	nhek	stable
nhek_518	nhek	cs
nhek_519	nhek	cs
nhek_520	nhek	cs
nhek_521	nhek	stable
nhek_522	nhek	cs
nhek_523	nhek	stable
nhek_524	nhek	cs
nhek_525	nhek	cs
nhek_526	nhek	stable
nhek_527	nhek	stable
nhek_528	nhek	cs
nhek_529	nhek	cs
nhek_530	nhek	stable
nhek_531	nhek	stable
nhek_532	nhek	stable
nhek_533	nhek	cs
nhek_534	nhek	stable
nhek_535	nhek	stable
nhek_536	nhek	cs
nhek_537	nhek	cs
nhek_538	nhek	stable
nhek_539	nhek	stable
nhek_540	nhek	cs
nhek_541	nhek	cs
nhek_542	nhek	cs
nhek_543	nhek	stable
nhek_544	nhek	stable
nhek_545	nhek	stable
nhek_546	nhek	stable
nhek_547	nhek	cs
nhek_548	nhek	cs
nhek_549	nhek	cs
nhek_550	nhek	cs
nhek_551	nhek	stable
nhek_552	nhek	stable
nhek_553	nhek	stable
nhek_554	nhek	cs
nhek_555	nhek	stable
nhek_556	nhek	stable
nhek_557	nhek	stable
nhek_558	nhek	stable
nhek_559	nhek	cs
nhek_560	nhek	stable
nhek_561	nhek	stable
nhek_562	nhek	stable
nhek_563	nhek	stable
nhek_564	nhek	stable
nhek_565	nhek	stable
nhek_566	nhek	stable
nhek_567	nhek	cs
nhek_568	nhek	cs
nhek_569	nhek	cs
nhek_570	nhek	stable
nhek_571	nhek	cs
nhek_572	nhek	cs
nhek_573	nhek	stable
nhek_574	nhek	cs
nhek_575	nhek	stable
nhek_576	nhek	stable
nhek_577	nhek	cs
nhek_578	nhek	cs
nhek_579	nhek	cs
nhek_580	nhek	stable
nhek_581	nhek	cs
nhek_582	nhek	cs
nhek_583	nhek	cs
nhek_584	nhek	cs
nhek_585	nhek	stable
nhek_586	nhek	cs
nhek_587	nhek	cs
nhek_588	nhek	cs
nhek_589	nhek	stable
nhek_590	nhek	cs
nhek_591	nhek	cs
nhek_592	nhek	stable
nhek_593	nhek	cs
nhek_594	nhek	stable
nhek_595	nhek	stable
nhek_596	nhek	stable
nhek_597	nhek	stable
nhek_598	nhek	stable
nhek_599	nhek	cs
nhek_600	nhek	stable
nhek_601	nhek	stable
nhek_602	nhek	stable
nhek_603	nhek	cs
nhek_604	nhek	cs
nhek_605	nhek	stable
nhek_606	nhek	stable
nhek_607	nhek	cs
nhek_608	nhek	stable
nhek_609	nhek	stable
nhek_610	nhek	stable
nhek_611	nhek	cs
nhek_612	nhek	stable
nhek_613	nhek	cs
nhek_614	nhek	stable
nhek_615	nhek	stable
nhek_616	nhek	stable
nhek_617	nhek	stable
nhek_618	nhek	stable
nhek_619	nhek	stable
nhek_620	nhek	cs
nhek_621	nhek	cs
nhek_622	nhek	stable
nhek_623	nhek	stable
nhek_624	nhek	stable
nhek_625	nhek	stable
nhek_626	nhek	stable
nhek_627	nhek	cs
nhek_628	nhek	stable
nhek_629	nhek	stable
nhek_630	nhek	stable
nhek_631	nhek	stable
nhek_632	nhek	cs
nhek_633	nhek	stable
nhek_634	nhek	cs
nhek_635	nhek	stable
nhek_636	nhek	stable
nhek_637	nhek	stable
nhek_638	nhek	stable
nhek_639	nhek	stable
nhek_640	nhek	cs
nhek_641	nhek	stable
nhek_642	nhek	stable
nhek_643	nhek	cs
nhek_644	nhek	cs
nhek_645	nhek	cs
nhek_646	nhek	stable
nhek_647	nhek	cs
nhek_648	nhek	stable
nhek_649	nhek	stable
nhek_650	nhek	cs
nhek_651	nhek	stable
nhek_652	nhek	cs
nhek_653	nhek	stable
nhek_654	nhek	cs
nhek_655	nhek	stable
nhek_656	nhek	cs
nhek_657	nhek	cs
nhek_658	nhek	stable
nhek_659	nhek	stable
nhek_660	nhek	cs
nhek_661	nhek	cs
nhek_662	nhek	stable
nhek_663	nhek	cs
